ID,ENTERPRISE_NBR,COMPANY,STATE,ZIPPOSTAL_CODE,YEAR_FOUNDED,NAICS6,WEBSITE
39962,1842640,"Insigniam Performance, L.P.",PA,19072,,533110,www.insigniam.com
39964,1624341,"L & M Fabrication & Machine, Inc.",PA,18014,,332313,www.lmfab.com
39967,1629284,"Tri-County Industries, Inc.",PA,16127,,562111,www.tricountyind.com
39968,1707849,Intrada Technologies,PA,17756,,518210,intradatech.com
39969,1693104,Blue Ridge Communications,PA,17522,,518210,www.brctv.com
39971,1610184,"Architectural Woodsmiths, Inc.",PA,17257,,321918,www.awifixtures.com
39974,1635382,"Pennsylvania Financial Group, Inc.",PA,16801,,524210,www.pfgws.com
39976,1830714,"witf, Inc.",PA,17111,1963,515120,www.witf.org
39977,1748019,"Graphics Universal, Inc.",PA,17225,,323111,www.graphicsuniversal.com
39978,1838333,Hampton Construction Ltd.,PA,17011,,238910,www.hamptonconstructionltd.com
39981,1836654,"Mw Supply, Inc.",PA,18301,,333924,www.bustin-usa.com
39982,1638276,Oliver Mechanical,PA,19070,,238220,www.oliverheatcool.com
39985,1629804,Thomaston Mills,PA,19095,,313210,www.thomastonmills.com
39986,1629057,"Victor Printing, Inc.",PA,16146,,323111,www.victorprinting.com
39987,1704676,Summers & Zims,PA,19310,,238910,www.sumzim.com
39988,1821722,Boucher & James Inc.,PA,18901,,541330,www.bjengineers.com
39989,1820416,Gwin Dobson & Foreman Inc.,PA,16602,,541330,www.gdfengineers.com
39990,1707342,Pidcock Co,PA,18103,,541330,www.pidcockcompany.com
39991,1613946,"Climatech, Inc.",PA,15205,,238220,www.climatech.nu
39992,1613014,"Delaware Quarries, Inc.",PA,18938,,423320,www.delawarequarries.com
39993,1844020,"Hn Automotive, Inc.",PA,16901,,333249,www.hnautomotive.com
39996,1638811,"Premier Hydraulics, Inc.",PA,16121,,333999,www.premier-hydraulics.com
39997,1790241,"Janus, Inc.",PA,15223,,238910,www.janusinc.net
39998,1805260,Keystone Computer Associates Inc,PA,19034,,541512,www.keystoneca.com
39999,1619484,"Earth Sun Moon Trading Co., Inc.",PA,16127,,315210,www.earthsunmoon.com
40000,1622267,"Genesis Micro Solutions, Inc.",PA,19312,,541512,www.genesismicro.com
40002,1786382,J P Rainey & Company Inc,PA,19134,,238210,jprainey.com
40004,1627252,"M & M Displays, Inc.",PA,19153,,339999,www.mmdisplays.com
40005,1810488,New Dominion Construction Inc,PA,15057,,238910,www.ndominion.net
40006,1793669,Phoenix Lithographing Corp,PA,19154,,323111,www.phoenixlitho.com
40007,1638260,"Reed Manufacturing Co., Inc.",PA,16502,,333517,www.reedmfgco.com
40008,1630600,Star Electric Co.,PA,15215,,238210,www.star-electric.com
40009,1847461,Keystone Fire Protection Co.,PA,19454,,238210,www.keystonefire.com
40011,1810814,Chrin Inc,PA,18045,,238910,www.chrin.org
40012,1617068,"Daisy Data, Inc.",PA,17370,,334118,www.d3inc.net
40013,1809481,"Franchelli Enterprises, Inc.",PA,18702,,321920,www.franchelli.com
40014,1637299,"Meshoppen Stone, Inc.",PA,18630,,423320,www.meshoppenstone.com
40015,1783891,Myers Coach Lines Inc.,PA,15632,,336120,www.myerscoachlines.com
40016,1636573,"New World Aviation, Inc.",PA,18109,,481219,www.newworldaviation.com
40017,1810816,"Tuckey Mechanical Services, Inc.",PA,17015,,238910,www.tuckey.com
40018,1736212,"Key Bellevilles, Inc.",PA,15656,,332613,www.keybellevilles.com
40019,1810268,Craft-Bilt Manufacturing Co,PA,18964,,332322,www.craftbilt.com
40020,1804505,Allegheny Conference On Community Development,PA,15219,,541714,www.alleghenyconference.org
40021,1816872,"Redzone Robotics, Inc.",PA,15201,,541330,www.redzone.com
40022,1773348,"Payne Printery, Inc",PA,18612,,323111,www.payneinc.net
40023,1608421,"Acclamation Systems, Inc.",PA,15205,,541512,www.acclamation.com
40024,1616364,"Combined Tactical Systems, Inc.",PA,16134,,339920,www.combinedsystems.com
40025,1862436,Hoffman Fordland Body Shop Inc.,PA,17112,,811121,www.hoffmanford.com
40026,1800089,"Household Metals, Inc.",PA,19134,,332321,www.hmidoors.com
40028,1777284,Laurel Machine Inc.,PA,15465,,332999,www.laurelmachine.com
40029,1747204,Lightstyles Ltd.,PA,17015,,321911,www.lightstyles.com
40030,1621059,"Loccisano Brothers, Inc.",PA,16117,,445110,www.loccisanos.net
40031,1639185,"Napa Development Corp., Inc.",PA,18072,,238910,www.napadev.com
40032,1728656,Optical Image Technology Inc.,PA,16803,,541511,www.docfinity.com
40033,1638731,"Pretzelworks, Inc.",PA,19124,,311919,www.pretzelworks.com
40034,1859658,Stambaugh Ness PC,PA,17402,,541219,www.stambaughness.com
40037,1860167,TEI Analytical Services Inc.,PA,15301,,541380,www.teiasi.com
40038,1627466,Topp Business Solutions,PA,18505,,423420,www.toppcopy.com
40039,1628731,"Wallquest, Inc.",PA,19087,,322220,www.wallquest.com
40041,1769902,Scenic Ridge Construction,PA,17529,,238120,www.scenicridge.com
40042,1811405,"Adelphi Kitchens, Inc.",PA,19551,,337110,www.adelphikitchens.com
40043,1789330,Cobra Anchors Corp.,PA,19560,,332510,www.cobraanchors.com
40044,1845580,"Genesis Engineers, Inc.",PA,19462,,541330,www.geieng.com
40046,1708487,Cooper Mechanical Inc.,PA,18942,,238910,www.coopermech.com
40047,1674005,"D.H. Funk & Sons, LLC",PA,17512,,238910,www.dhfunk.com
40049,1609828,"American Computer Estimating, Inc.",PA,19380,,524298,www.ace-it.com
40050,1616559,"Cannon Boiler Works, Inc.",PA,15068,,332410,www.cannonboilerworks.com
40051,1777708,Cutting Edge Opportunities Magazine,PA,17022,,511120,www.cuttingedgemedia.com
40052,1767256,"Dura-Bilt Products, Inc.",PA,16925,,332323,www.durabilt.com
40053,1414985,"Environmental Standards, Inc.",PA,19482,1987,541690,www.envstd.com
40054,1617523,"Eshenaurs Fuels, Inc.",PA,17111,,454310,www.eshenaursfuels.com
40055,1855800,"Hovis Auto Supply, Inc.",PA,16373,,423120,www.hovisauto.com
40056,1623646,"Lyons & Hohl, Inc.",PA,19344,,237110,www.lyonshohl.com
40057,1633369,"Mastercraft Specialties, Inc.",PA,17356,,337127,www.mastercraftspecialties.com
40058,1798805,Pittsburgh Institute of Aeronautics,PA,15122,,488119,pia.edu
40059,1786442,Regenex Corporation,PA,16159,,326199,www.regenex.com
40060,1763887,Royal Building Inc,PA,17331,,236118,www.jamyershomes.com
40062,1628503,Weatherly Casting & Machine Co.,PA,18255,,331511,www.wecast.com
40063,1821738,Dawood Engineering Inc.,PA,17025,,541330,www.dawoodeng.com
40064,1775905,"Excalibur Machine Co., Inc.",PA,16316,,333514,www.excaliburmachine.com
40065,1800294,"Allied Mortgage Group, Inc",PA,19004,,522292,www.alliedmg.com
40066,1612492,Computer Components Corp.,PA,19154,,332322,www.compcomp.com
40067,1821372,Penn Foam Corporation,PA,18103,,326299,www.pennfoam.com
40068,1626164,"Sam S Smucker & Sons, Inc.",PA,17602,,238160,www.sssmucker.com
40069,1631204,Structural Metal Fabricators,PA,18071,,332311,www.smftruck.com
40070,1763005,Ameron Construction Co Inc.,PA,16803,,238910,www.ameronconstruction.com
40071,1850399,Lapp EleCenterical Service Inc.,PA,17602,,238210,www.lappelectric.com
40072,1654982,Nittany Valley Offset,PA,16801,,323111,www.nittanyvalley.com
40073,1764606,"Fabcor, Inc.",PA,18434,,339991,www.fabcorinc.com
40074,1615544,"Certified Carpet Service, Inc.",PA,17603,,442210,www.certifiedcarpet.com
40076,1806812,Da Landis Trucking Inc,PA,17601,,484110,www.dalandis.com
40078,1619247,"Ford Champion Sales, Inc.",PA,16506,,532111,www.1championford.com
40079,1785615,"Jno. Z. Barton, Inc.",PA,17403,,238210,www.jzbarton.com
40080,1811934,"Jones Performance Products, Inc.",PA,16159,,336390,www.jonesperformance.com
40081,1819407,"Maclaren Fabrication, Inc.",PA,19380,,236220,www.maclarenfab.com
40082,1763281,Stahl Plumbing Heating & Air Conditioning Inc,PA,15218,,238910,www.stahlplumbing.com
40084,1820802,Homer Wood Corp.,PA,16354,,321113,www.homerwood.com
40085,1772653,"Autosoft, Inc.",PA,16159,,511210,www.autosoft-asi.com
40086,1800401,Aviom Inc,PA,19380,,334310,www.aviom.com
40087,1612346,"Body Borneman, Ltd.",PA,19512,,524210,www.body-borneman.com
40088,1779305,Buckley Cable Construction Co,PA,19036,,321920,www.buckleycableconstruction.com
40089,1619318,Eagle Brass Co.,PA,19533,,331420,www.eaglebrass.com
40090,1625033,Performance Metals Products,PA,19505,,331523,www.scicast.com
40091,1759518,R L Reppert Inc.,PA,18049,,238310,www.rlreppert.com
40094,1842360,"C-K Composites, Inc.",PA,15666,,326199,www.ckcomposites.com
40095,1830585,CRA Real Estate Securities,PA,19087,,523920,www.cbreclarion.com
40096,1619786,Ferry Electric Co.,PA,15236,,238210,www.ferryelectric.com
40097,1620507,"Glick Fire Equipment Co., Inc.",PA,17505,,423110,www.glickfire.com
40098,1624216,"Long's Machine & Tool, Inc.",PA,17042,,336390,www.longsmachinetool.com
40099,1760085,"Precise Plastics, Inc.",PA,16415,,326199,www.ppi-erie.com
40100,1777270,"Seravalli, Inc.",PA,19116,,238210,www.seravalli.com
40101,1831207,Township of Exeter,PA,19606,,236210,www.exetertownship.com
40102,1780484,"76 Carriage Company, Inc.",PA,19146,,487110,www.phillytour.com
40103,1808805,"Pittsburgh-Fayette Express, Inc.",PA,15012,,484110,www.pfep.com
40104,1760159,Drummond Scientific Company Inc,PA,19008,,562219,www.drummondsci.com
40105,1619475,East Penn Borough Township,PA,17025,,333999,www.eastpennsboro.net
40106,1619183,"Fine Line Homes, Inc.",PA,17111,,236115,www.finelinehomes.com
40107,1623945,Loranger International Corp.,PA,16365,,334413,www.loranger.com
40108,1636123,"Roto Rooter Services, Inc.",PA,19057,,238220,www.rotorooter.com
40109,1629760,"Superior Quartz Products, Inc.",PA,18020,,335110,www.sqpuv.com
40110,1630318,"Susquehanna Speedway Park, Inc.",PA,17315,,711212,www.sspracing.net
40112,2334854,Bethesda Mission,PA,17110,1914,623990,www.bethesdamission.org
40114,1828374,Interfleet Technology Inc.,PA,19103,,541714,www.interfleetus.com
40118,1647985,Baglier BUICK-GMC-Mazda,PA,16001,,453998,www.baglier.com
40119,1609191,Amatex Corp.,PA,19401,,313210,www.amatex.com
40120,1787997,"Bartonpartners Architects Planners, Inc.",PA,19401,,541310,www.bartonpartners.com
40121,1835332,"Bbec, Inc.",PA,17055,,236220,www.bbecinc.com
40123,1614294,Consolidated Glass Corp.,PA,16102,,327211,www.cgcglass.com
40124,1616152,"Coyle Trucking, Inc.",PA,15330,,484121,www.coyletrucking.com
40125,1779487,"Craft-Maid Kitchen, Inc.",PA,19602,,337110,www.craft-maid.com
40126,1845253,"Crompco, LLC.",PA,19462,,541380,www.crompco.com
40127,1737581,Cummings Lumber Company Inc.,PA,16947,,113310,www.clc1.com
40128,1619057,"Dyco, Inc.",PA,17815,,333993,www.dyco-inc.com
40129,1721425,ECBM Inc.,PA,19428,,524298,www.ecbm.com
40130,1617617,"Electronic Manufacturing Services Group, Inc.",PA,17404,,334412,www.emsginc.com
40134,1622007,"Fox Transportation, Inc.",PA,18252,,484121,www.foxtransportation.com
40137,1625858,"Laurel Mountain Whirlpools, Inc.",PA,15145,,339113,www.laurelmountainwhirlpools.com
40138,1705759,Main Line Personnel Service,PA,19004,,541612,www.mainlineprotection.com
40139,1685522,Nesbitt Graphics Inc.,PA,19034,,323120,www.nesbittgraphics.com
40140,1795607,P S I Inc,PA,15220,,541330,www.psi-inc.org
40141,1639305,"Ranbar Technology, Inc.",PA,15665,,325211,www.ranbar.com
40142,1679744,The Fredericks Co.,PA,19006,,334519,www.frederickscom.com
40143,1629902,Traco Business Systems,PA,15963,,337214,www.tracobusiness.com
40144,1856348,Transwall Corp,PA,19380,,337127,www.transwall.com
40145,1822012,"Vec Technology, L.L.C.",PA,16125,,326199,www.vectechnology.com
40146,1850979,Q-E Mfg Co.,PA,17855,,332999,www.qe-man.com
40147,1848743,Hempfield Township Municipal Authority,PA,15601,,221320,www.hempfieldtwp.com
40148,1805321,Tucker Industries Incorporated,PA,19020,,332119,www.tuckerind.com
40149,1725911,Alum-A-Pole Corp.,PA,18509,,332323,www.alumapole.com
40150,1608979,"Advanced Conversion Technology, Inc.",PA,17057,,334413,www.actpower.com
40151,1820235,"Composiflex, Inc.",PA,16509,,326140,www.composiflex.com
40152,1626346,"L.J. Associates, Inc.",PA,15650,,481219,www.ljaviation.com
40153,1807164,"Laminar Flow, Inc.",PA,18974,,562211,www.laminarflowinc.com
40154,1633724,"Matt-Bri, Inc.",PA,19047,,441228,www.brianshd.com
40155,1804822,"Orange Products, Inc.",PA,18103,,326199,www.orangeproducts.com
40157,1627335,"Synergis Technologies, Inc.",PA,18951,,541512,www.synergis.com
40158,1831381,"Therm-Omega-Tech, Inc.",PA,18974,,332911,www.thermomegatech.com
40159,1629269,"Tri Fab, Inc.",PA,17268,,332322,www.trifabinc.com
40160,1628720,"Trion Group, Inc.",PA,19406,,541612,www.trion.com
40161,1630786,"United Chemical Technologies, Inc.",PA,19007,,325180,www.unitedchem.com
40164,1772696,"Ditto Document Services, Inc.",PA,15222,,561439,www.dittodocument.com
40165,1619665,"F B F Industries, Inc.",PA,18966,,332119,www.fbfinc.com
40166,1619432,"Gamburg Furniture, Inc.",PA,19040,,442110,www.gamburgs.com
40167,1623201,"Lacey Moving & Storage, Inc.",PA,15122,,484210,www.donfarrmoving.com
40168,1632817,"Micro Mold Co, Inc.",PA,16509,,326199,www.micromolderie.com
40171,1634377,"Pyramid Consulting Group, Inc.",PA,15090,,541618,www.pyramid-group.com
40172,1635752,"Richter Precision, Inc.",PA,17520,,333515,www.richterprecision.com
40173,2337553,Lutheran SeniorLife,PA,16046,1986,623311,www.lutheranseniorlife.org
40174,1804797,Wheeland Lumber Co. Inc.,PA,16930,,321113,www.wheelandlumber.com
40175,1861602,Premier Custom Built Cabinets,PA,17557,,238130,www.premiercb.com
40176,1610301,"Architectural Precast, LLC.",PA,17842,,327390,www.apiprecast.com
40177,1779131,Flexlink Systems,PA,18106,,541330,www.flexlink.com
40178,1625506,"Goss, Inc.",PA,15116,,333992,www.gossonline.com
40179,1621177,"Hamburg Manufacturing, Inc.",PA,19526,,331511,www.hamburgmfg.com
40181,1624772,"Schultheis Brothers, Co.",PA,15239,,238220,www.schultheisbros.com
40182,1839725,"Wargo Interior Systems, Inc.",PA,18969,,337212,www.wargointerior.com
40185,1765074,Paone Woodworking Corporation,PA,19134,,331513,www.paoneww.com
40187,1816587,"Sda Mechanical Services, Inc",PA,19053,,238910,www.sdamechanical.com
40188,1846661,"Southern Pines Trucking, Inc.",PA,15061,,484121,www.spinestrucking.com
40191,1682236,Action Air Conditioning Refrig,PA,19057,,238910,actionheatingandac.com
40192,1850721,Williamsport Electric Inc.,PA,17752,,238210,www.weic.com
40193,1787390,"Acme Corrugated Box Co., Inc.",PA,19040,,322211,acmebox.com
40195,1807187,B K Barrit Corp,PA,19124,,337211,www.bkbarrit.com
40196,1761299,B R Kreider & Son Inc,PA,17545,,238910,www.brkreider.com
40197,1804280,"Brothers, Inc.",PA,19008,,238210,www.brotherselectric.com
40198,1814652,Buckeye Pipe Line Services Company,PA,18031,,484121,www.buckeye.com
40199,1617257,Epic Metals Corp.,PA,15104,,332322,www.epicmetals.com
40201,1824590,"Global Packaging, Inc.",PA,19456,,323111,www.glopkg.com
40202,1809226,"H. L. Wiker, Inc.",PA,17601,,238910,www.hlwiker.com
40204,1863964,"Horgan Brothers, Inc.",PA,19438,,238110,www.thehorgans.net
40205,1761594,"Interstate Paper Supply Company, Inc.",PA,15477,,322220,www.ipscoinc.com
40206,1800768,"Kukurin Contracting, Inc.",PA,15632,,321920,www.kukurin.com
40208,1786228,"M. P. N., Inc.",PA,19134,,336390,www.activeradiator.com
40209,1820590,Municipal Authority of The Borough of West View,PA,15229,,221310,www.municipalauthorities.org
40210,1767147,"Muschlitz Excavating, Inc.",PA,18014,,238910,www.muschlitz.com
40211,1637118,"Nemacolin Outdoors, LP.",PA,15437,,442110,www.nemacolin.com
40213,1831790,"Petroclean, Inc.",PA,15106,,561210,www.petroclean-inc.sbcontract.com
40216,1782404,"Rabe Environmental Systems, Inc.",PA,16506,,238910,rabehvac.com
40217,1629477,"T W Consultants, Inc.",PA,15237,,541330,www.twconsultants.com
40218,1792662,The Neat Company Inc,PA,19104,,541511,www.neatco.com
40220,1788268,W M J Donovan Co,PA,19132,,238910,www.wmjdonovan.com
40221,1823783,Arco Enterprises,PA,15601,,236220,www.arcoent.com
40222,3008917,Achieving Student Success Through Excellence in Teaching. Inc.,PA,15203,1994,611710,www.assetinc.org
40225,1769918,"Epharmalearning, Inc.",PA,19428,,541611,courses.epharmalearning.com
40226,1793881,"Heartland Homes, Inc.",PA,15055,,236116,www.heartlandcustomhomes.com
40228,1630107,"The H D H Group, Inc.",PA,15219,,524210,www.hdhgroup.com
40229,1628432,"Volkwein Bros, Inc.",PA,15275,,532289,volkweinsmusic.com
40230,1762988,Penn Pallet Inc.,PA,15857,,321920,www.pennpallet.com
40231,1723394,Avante Bedspreads Inc.,PA,,,327120,www.avantebedding.com
40232,1736475,Jeannette Specialty Glass Co.,PA,15644,,327215,www.jeannettespecglass.com
40233,1613538,C R F Industries,PA,,,327211,www.crindustries.com
40237,1619431,"Gemini Bakery Equipment Co, Inc.",PA,19115,,333241,www.geminibe.com
40239,1624621,"Hilltop Lab Animals, Inc.",PA,15683,,424210,www.hilltoplabs.com
40240,1636332,"Miller Edge, Inc.",PA,19390,,334419,www.milleredge.com
40241,1796500,Penflex Corporation,PA,19525,,332999,www.penflex.com
40242,1635940,"Penn Mar Castings, Inc.",PA,17331,,331511,www.pennmarcastings.com
40245,1776354,"Universal Electrical Service, Inc.",PA,18964,,238210,universalelectrical.com
40246,1791136,Bradford Era,PA,16701,,511110,www.bradfordera.com
40248,1789395,"Versatech, Incorporated",PA,15632,,332999,www.e-versatech.com
40250,1615934,Campbell Beiler Realtors,PA,19363,,237210,www.beiler-campbell.com
40251,1815604,Cogent Infotech Corporation,PA,15241,,541511,www.cogentinfo.com
40252,1865790,Ferrotech Corp.,PA,16101,,333249,www.ferrotech.net
40253,1772722,"Grace Industries, Inc.",PA,18014,,562998,www.graceind.net
40254,1634369,"PSI Packaging Services, Inc.",PA,15425,,322211,www.psipa.com
40256,1625048,"S T I Computer Services, Inc.",PA,19403,,541512,www.sticomputer.com
40258,1814754,"Suppression Systems, Inc.",PA,18073,,238210,www.suppressionsystems.com
40259,1851572,Reliable Copy,PA,19103,,561439,www.reliable-co.com
40260,1859652,Swam Electric Co Inc.,PA,17331,,238210,www.swamelectric.com
40261,1609038,"AMC Delancey Group, Inc.",PA,19106,,531120,www.amcdelancey.com
40262,1610322,"Arro, Inc.",PA,19468,,541330,www.thearrogroup.com
40263,1611914,"Blair Electric Service, Co.",PA,16601,,238210,www.blaircompanies.com
